Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/10/23,NESM.SG,87.80000305,87.80000305,87,87,0
2025/10/24,NESM.SG,86.80000305,86.80000305,85.80000305,85.80000305,0
2025/10/27,NESM.SG,85.80000305,85.80000305,85.40000153,85.40000153,0
2025/10/28,NESM.SG,85.40000153,86,85,85,0
2025/10/29,NESM.SG,85.19999695,85.19999695,84,84,1
2025/10/30,NESM.SG,83.59999847,84,83.59999847,83.80000305,0
2025/10/31,NESM.SG,82.59999847,83.19999695,81.80000305,82.40000153,0
2025/11/03,NESM.SG,83.80000305,83.80000305,83.19999695,83.19999695,0
2025/11/04,NESM.SG,82.80000305,84.19999695,82.80000305,83,7
2025/11/05,NESM.SG,84.40000153,85.40000153,84.19999695,85.40000153,4
2025/11/06,NESM.SG,84.19999695,84.19999695,84.19999695,84.19999695,0
2025/11/07,NESM.SG,84,84,83.40000153,83.80000305,0
2025/11/10,NESM.SG,84.59999847,84.80000305,84.19999695,84.80000305,5
2025/11/11,NESM.SG,84.80000305,87.19999695,84.80000305,87.19999695,0
2025/11/12,NESM.SG,87.19999695,88,87.19999695,87.40000153,0
2025/11/13,NESM.SG,87.40000153,88.19999695,87.19999695,87.19999695,0
2025/11/14,NESM.SG,86.80000305,87.40000153,86.40000153,86.40000153,0
2025/11/17,NESM.SG,86.59999847,86.59999847,85.80000305,86.40000153,0
2025/11/18,NESM.SG,85.40000153,85.59999847,85.40000153,85.59999847,0
2025/11/19,NESM.SG,85,85.59999847,85,85.19999695,0
2025/11/20,NESM.SG,85,85,84.59999847,84.80000305,0
2025/11/21,NESM.SG,84.40000153,85.59999847,84.40000153,85.59999847,0
2025/11/24,NESM.SG,86.40000153,86.59999847,85.80000305,85.80000305,24
2025/11/25,NESM.SG,85.80000305,86.19999695,84.59999847,85,0
2025/11/26,NESM.SG,84.80000305,84.80000305,84.19999695,84.59999847,0
2025/11/27,NESM.SG,84.59999847,86,84.59999847,85,20
2025/11/28,NESM.SG,84.59999847,85,84.59999847,85,3
2025/12/01,NESM.SG,85.19999695,85.19999695,84.80000305,85.19999695,0
2025/12/02,NESM.SG,85,85.59999847,83.80000305,83.80000305,1200
2025/12/03,NESM.SG,83.80000305,84.19999695,83.59999847,83.59999847,0
2025/12/04,NESM.SG,83.59999847,84.40000153,83.59999847,84.40000153,0
2025/12/05,NESM.SG,84,84,83.40000153,83.40000153,0
2024/11/14,MDLZ,66.18000031,66.41000366,65.47000122,65.55999756,6837300
2024/11/15,MDLZ,65.31999969,65.33999634,63.90999985,64.48999786,7203200
2024/11/18,MDLZ,64.66999817,64.68000031,63.72000122,63.84000015,6983600
2024/11/19,MDLZ,63.70000076,63.97000122,63.40000153,63.86999893,5621700
2024/11/20,MDLZ,63.86000061,64.51000214,63.63999939,64.41999817,5232700
2024/11/21,MDLZ,64.43000031,64.91000366,63.95000076,64.79000092,6971800
2024/11/22,MDLZ,64.55999756,65.09999847,64.02999878,64.40000153,7125100
2024/11/25,MDLZ,64.54000092,65.09999847,64.41999817,64.94000244,10733800
2024/11/26,MDLZ,64.97000122,65.27999878,64.45999908,64.87999725,8706000
2024/11/27,MDLZ,65.08999634,65.37999725,64.95999908,65.05999756,5044800
2024/11/29,MDLZ,65.05999756,65.27999878,64.86000061,64.94999695,5096000
2024/12/02,MDLZ,65.05999756,65.26999664,64.38999939,65.23000336,9985400
2024/12/03,MDLZ,65.26999664,65.26999664,64.69000244,64.80999756,6626700
2024/12/04,MDLZ,64.19999695,64.44000244,63.00999832,63.27000046,8301800
2024/12/05,MDLZ,63.02000046,63.29999924,62.43000031,63.24000168,10781000
2024/12/06,MDLZ,63.29999924,63.86999893,62.77000046,62.86000061,6789300
2024/12/09,MDLZ,62.79000092,63.13000107,60.33000183,61.43999863,19609200
2024/12/10,MDLZ,61.40000153,62.15000153,60.47999954,61.75,9728100
2024/12/11,MDLZ,64.09999847,64.30000305,63,63.11999893,12901700
2024/12/12,MDLZ,62.75999832,63.36000061,62.47000122,62.63000107,8041500
2024/12/13,MDLZ,62.29000092,62.72999954,61.81000137,61.93000031,7120400
2024/12/16,MDLZ,61.95000076,62.59000015,61.45000076,61.49000168,9072600
2024/12/17,MDLZ,61.45000076,62.38000107,61.24000168,61.34000015,10314300
2024/12/18,MDLZ,60.90000153,61.31000137,59.95999908,60.02000046,14385800
2024/12/19,MDLZ,59.77999878,60.20000076,59.24000168,59.27000046,13497300
2024/12/20,MDLZ,59.13999939,60.25,59.09999847,59.38999939,34652200
2024/12/23,MDLZ,59.36999893,59.75,58.90000153,59.27999878,8443400
2024/12/24,MDLZ,59.11999893,60.02999878,59.02000046,60,5885500
2024/12/26,MDLZ,59.75,60.27000046,59.70999908,59.84999847,6103500
2024/12/27,MDLZ,59.70999908,60.31000137,59.65000153,60.20999908,7608200
2024/12/30,MDLZ,60.13000107,60.33000183,59.34000015,59.56000137,7580200
2024/12/31,MDLZ,59.38000107,59.93000031,59.13000107,59.72999954,6904400
2025/01/02,MDLZ,60,60.24000168,59.27999878,59.5,6158900
2025/01/03,MDLZ,59.88000107,60.13000107,59.52000046,59.86000061,7035800
2025/01/06,MDLZ,59.59000015,59.68999863,58.11999893,58.22000122,9337400
2025/01/07,MDLZ,57.81000137,59.11000061,57.81000137,58.29000092,11236800
2025/01/08,MDLZ,58.20000076,58.38000107,57.66999817,58.29000092,8332500
2025/01/10,MDLZ,57.52000046,58.22000122,56.20999908,56.25,11668000
2025/01/13,MDLZ,56.29999924,56.68000031,55.97000122,56.16999817,17172000
2025/01/14,MDLZ,56.11000061,57.11000061,55.97999954,57.09999847,10313600
2025/01/15,MDLZ,57.33000183,57.81000137,56.56000137,56.63999939,8839500
2025/01/16,MDLZ,56.29000092,58.08000183,56.00999832,58,10572800
2025/01/17,MDLZ,58.41999817,58.75,57.81999969,57.86000061,12663200
2025/01/21,MDLZ,57.45999908,58.18999863,57.25,57.59999847,11346900
2025/01/22,MDLZ,57.13999939,57.75999832,56.13000107,56.31000137,14606200
2025/01/23,MDLZ,56.54000092,57,56.11000061,56.95999908,8942300
2025/01/24,MDLZ,56.86000061,57.61999893,56.81000137,57.41999817,7383400
2025/01/27,MDLZ,58.43000031,59.27999878,57.72000122,58.33000183,11645300
2025/01/28,MDLZ,58.25999832,58.59000015,56.61000061,56.90999985,10769000
2025/01/29,MDLZ,56.88999939,57.59000015,56.88999939,57.13000107,9170600
2025/01/30,MDLZ,57.5,58.45999908,57.24000168,58.40999985,9024200
2025/01/31,MDLZ,57.08000183,58.45999908,57.08000183,57.99000168,10121600
2025/02/03,MDLZ,57.99000168,57.99000168,56.84999847,57.40999985,8130400
2025/02/04,MDLZ,56.68000031,57.02999878,55.88000107,56.11999893,12538200
2025/02/05,MDLZ,54.25,57.56000137,53.95000076,57.43000031,25658800
2025/02/06,MDLZ,58.06000137,58.59999847,57.22000122,57.83000183,14019100
2025/02/07,MDLZ,58.04999924,58.81000137,57.68000031,58.45000076,15972800
2025/02/10,MDLZ,58.59000015,58.63000107,57.50999832,58.52999878,9511900
2025/02/11,MDLZ,58.41999817,60.5,58.18999863,60.45000076,12175900
2025/02/12,MDLZ,59.90999985,60.66999817,59.54999924,60.59999847,10929200
2025/02/13,MDLZ,60.56000137,61.20000076,60.38999939,61.15999985,9058900
2025/02/14,MDLZ,61.22000122,62.18999863,60.63999939,60.81999969,10040900
2025/02/18,MDLZ,60.52999878,61.43999863,59.81999969,61.18000031,10760300
2025/02/19,MDLZ,61.20999908,61.97000122,61.04999924,61.93000031,7674400
2025/02/20,MDLZ,61.72000122,62.61000061,61.61999893,62.16999817,9533500
2025/02/21,MDLZ,62.16999817,64.86000061,61.75999832,64.66999817,16291500
2025/02/24,MDLZ,64.51000214,65.76999664,64.06999969,65.36000061,16269900
2025/02/25,MDLZ,65.22000122,66.26999664,65,65.87999725,12045100
2025/02/26,MDLZ,65.40000153,65.5,63.27999878,63.45000076,9542900
2025/02/27,MDLZ,63.18000031,64.20999908,63.09000015,63.97999954,6944600
2025/02/28,MDLZ,64.70999908,64.70999908,63.65000153,64.23000336,8634600
2025/03/03,MDLZ,64.04000092,66.01000214,64.04000092,65.77999878,8668900
2025/03/04,MDLZ,66.30999756,67.41999817,65.16999817,65.29000092,13041600
2025/03/05,MDLZ,65.25,66.44999695,65.18000031,66.30000305,9321500
2025/03/06,MDLZ,66.12999725,67.23999786,65.69000244,66.76000214,10713500
2025/03/07,MDLZ,66.66999817,69.68000031,66.62999725,67.73999786,13950500
2025/03/10,MDLZ,68.27999878,70.59999847,67.86000061,68.15000153,14133200
2025/03/11,MDLZ,68.33000183,68.48999786,67.30999756,67.84999847,10840600
2025/03/12,MDLZ,66.72000122,66.90000153,64.86000061,64.98000336,8773100
2025/03/13,MDLZ,64.73000336,65.51000214,64.66000366,64.69000244,8727900
2025/03/14,MDLZ,64.26000214,64.83999634,64.06999969,64.30999756,6784700
2025/03/17,MDLZ,64.15000153,65.26000214,63.90000153,65.08999634,7012100
2025/03/18,MDLZ,65.19999695,65.51000214,64.48999786,64.65000153,6062000
2025/03/19,MDLZ,63.97000122,64.43000031,63.47999954,64,8181800
2025/03/20,MDLZ,64.12000275,64.33000183,63.56999969,63.95000076,6013600
2025/03/21,MDLZ,63.90000153,64.69999695,63.70000076,64.51000214,25429800
2025/03/24,MDLZ,64.55000305,65.06999969,64.25,64.94999695,7514400
2025/03/25,MDLZ,64.76000214,64.87999725,64.13999939,64.69000244,7459100
2025/03/26,MDLZ,64.68000031,66.54000092,64.68000031,66.33000183,9110100
2025/03/27,MDLZ,66.90000153,67.62000275,66.48999786,67.5,9020800
2025/03/28,MDLZ,67.93000031,68.37999725,67.01999664,67.72000122,11578500
2025/03/31,MDLZ,67.84999847,68.04000092,67.22000122,67.84999847,12950700
2025/04/01,MDLZ,68.19999695,68.27999878,67.25,67.65000153,8847000
2025/04/02,MDLZ,67.65000153,67.70999908,65.66999817,66.12999725,11356900
2025/04/03,MDLZ,67.69000244,69,67.20999908,67.90000153,13777300
2025/04/04,MDLZ,68.41000366,69.12000275,65.95999908,66.30999756,13787000
2025/04/07,MDLZ,65.18000031,66.69000244,64.62999725,65.23000336,15963400
2025/04/08,MDLZ,65.31999969,66.41999817,63.68999863,64.05999756,12421600
2025/04/09,MDLZ,63.49000168,66.65000153,63.13999939,66.19000244,13380300
2025/04/10,MDLZ,66.44999695,66.95999908,64.70999908,65.98000336,10703600
2025/04/11,MDLZ,66.58999634,67.69000244,66.04000092,67.05000305,8840600
2025/04/14,MDLZ,66.69999695,68.59999847,66.51999664,68.30000305,6728400
2025/04/15,MDLZ,68.5,68.61000061,66.87999725,67.02999878,5782500
2025/04/16,MDLZ,67.25,67.76000214,66.12999725,66.48000336,6266300
2025/04/17,MDLZ,66.48000336,67.84999847,66.37000275,67.31999969,10777600
2025/04/21,MDLZ,67.30000305,67.86000061,66.91000366,67.76000214,7637100
2025/04/22,MDLZ,67.98000336,69.08999634,67.80000305,68.29000092,6720500
2025/04/23,MDLZ,67.73000336,68.54000092,66.87999725,67.37999725,6369500
2025/04/24,MDLZ,66.94000244,66.94000244,65.48000336,65.51999664,8277000
2025/04/25,MDLZ,65.88999939,65.90000153,64.61000061,65.58999634,6454700
2025/04/28,MDLZ,65.58999634,65.73999786,64.76999664,65.09999847,6660800
2025/04/29,MDLZ,65.06999969,65.72000122,64.29000092,65.65000153,8194000
2025/04/30,MDLZ,68.06999969,68.86000061,67.40000153,68.12999725,15854800
2025/05/01,MDLZ,67.20999908,68.20999908,66.90000153,67.87000275,9414200
2025/05/02,MDLZ,68.40000153,68.58000183,67.11000061,67.75,7395000
2025/05/05,MDLZ,67.76000214,67.93000031,67,67.80000305,6310600
2025/05/06,MDLZ,67.75,67.94000244,67.16000366,67.51000214,5436100
2025/05/07,MDLZ,67.58000183,67.68000031,66.91000366,67.18000031,6841600
2025/05/08,MDLZ,67.01999664,67.59999847,66.72000122,67.22000122,7143600
2025/05/09,MDLZ,66.86000061,67.11000061,66.30999756,66.37000275,5136200
2025/05/12,MDLZ,66.19999695,66.66000366,65.36000061,65.83000183,7069800
2025/05/13,MDLZ,65.37999725,65.44000244,63.45999908,64.13999939,10361300
2025/05/14,MDLZ,63.88999939,64.06999969,63.43000031,63.54000092,7455300
2025/05/15,MDLZ,63.95999908,65.18000031,63.79999924,65.13999939,7310000
2025/05/16,MDLZ,65.33999634,65.38999939,64.33000183,65.31999969,8015200
2025/05/19,MDLZ,65.23999786,65.81999969,65,65.72000122,6356200
2025/05/20,MDLZ,65.80999756,66.30000305,65.66000366,65.87000275,6235700
2025/05/21,MDLZ,65.97000122,65.97000122,65.01999664,65.26000214,6250400
2025/05/22,MDLZ,65,65.80000305,64.94000244,65.48999786,6956600
2025/05/23,MDLZ,65.58000183,66.43000031,65.12000275,66.13999939,6737500
2025/05/27,MDLZ,66.25,66.98999786,66.02999878,66.90000153,6600500
2025/05/28,MDLZ,67.01000214,67.16000366,66.48000336,66.62000275,4550200
2025/05/29,MDLZ,66.59999847,67.62000275,66.45999908,67.47000122,6967400
2025/05/30,MDLZ,67.69999695,68,67.30999756,67.48999786,12140800
2025/06/02,MDLZ,67.16999817,67.56999969,66.66000366,67.51000214,5004500
2025/06/03,MDLZ,67.19000244,67.29000092,66.83000183,67.04000092,5156100
2025/06/04,MDLZ,67.13999939,67.27999878,66.19000244,66.62999725,5978000
2025/06/05,MDLZ,66.70999908,66.80999756,65.76999664,66.37000275,6266000
2025/06/06,MDLZ,66.62000275,66.80000305,65.84999847,66.15000153,6279500
2025/06/09,MDLZ,65.98000336,66.84999847,65.66000366,66.69999695,4182000
2025/06/10,MDLZ,66.69999695,67.5,66.44999695,67.23999786,4827900
2025/06/11,MDLZ,66.86000061,67.22000122,66.81999969,66.94999695,6854400
2025/06/12,MDLZ,67.01000214,68.13999939,66.5,68.12000275,6146800
2025/06/13,MDLZ,67.97000122,68.43000031,66.83999634,66.93000031,6528800
2025/06/16,MDLZ,67.05000305,67.58000183,66.62000275,67.20999908,5516000
2025/06/17,MDLZ,66.98999786,67.19000244,65.90000153,66.34999847,7817700
2025/06/18,MDLZ,66.38999939,66.95999908,65.98999786,66.34999847,7003100
2025/06/20,MDLZ,67.26000214,68.70999908,66.79000092,68.30999756,12997700
2025/06/23,MDLZ,68.41999817,68.80000305,67.80000305,68.5,4783400
2025/06/24,MDLZ,68.5,68.61000061,67.93000031,68.43000031,6374600
2025/06/25,MDLZ,68.01999664,68.43000031,67.12000275,67.27999878,5384700
2025/06/26,MDLZ,67.69000244,68.31999969,67.34999847,67.75,6805800
2025/06/27,MDLZ,67.62999725,67.84999847,67.20999908,67.77999878,9119500
2025/06/30,MDLZ,67.40000153,67.69999695,66.77999878,67.44000244,9028300
2025/07/01,MDLZ,67.55000305,69.41999817,67.48999786,68.95999908,12038700
2025/07/02,MDLZ,68.98000336,69.80999756,68.58999634,69.55999756,8959600
2025/07/03,MDLZ,69.47000122,69.51999664,68.80000305,68.98999786,3342900
2025/07/07,MDLZ,68.95999908,69.02999878,68.02999878,68.81999969,7336000
2025/07/08,MDLZ,68.48999786,68.55000305,67.84999847,68.19000244,6727800
2025/07/09,MDLZ,68.30000305,68.34999847,66.15000153,66.84999847,11457400
2025/07/10,MDLZ,66.55000305,67.38999939,65.90000153,67.15000153,7360000
2025/07/11,MDLZ,66.75,67.36000061,66.01000214,67.18000031,6171100
2025/07/14,MDLZ,67.18000031,67.66000366,67.01999664,67.63999939,5324800
2025/07/15,MDLZ,67.40000153,67.52999878,66.69999695,66.73999786,5092700
2025/07/16,MDLZ,66.80000305,67.51999664,66.48999786,67.47000122,5336200
2025/07/17,MDLZ,68.30000305,69.84999847,68.26000214,69.80000305,9140000
2025/07/18,MDLZ,69.88999939,70.5,69.37999725,69.80999756,10412200
2025/07/21,MDLZ,69.84999847,70.5,69.20999908,69.41999817,6118100
2025/07/22,MDLZ,69.44999695,71,69.23999786,70.75,6728700
2025/07/23,MDLZ,70.75,71.15000153,69.76999664,70.16999817,5627400
2025/07/24,MDLZ,70.06999969,70.54000092,69.90000153,70.18000031,6015200
2025/07/25,MDLZ,70.25,70.61000061,69.86000061,70.58000183,4520800
2025/07/28,MDLZ,70.20999908,70.23000336,69.19000244,69.58000183,7984000
2025/07/29,MDLZ,69.58000183,70.33000183,69.27999878,69.70999908,7926100
2025/07/30,MDLZ,67.51000214,67.94999695,65.02999878,65.09999847,22047700
2025/07/31,MDLZ,64.73999786,65.65000153,64.16999817,64.69000244,12174500
2025/08/01,MDLZ,65.37000275,66.29000092,63.91999817,63.93000031,10650300
2025/08/04,MDLZ,63.97000122,64.27999878,63.33000183,63.52999878,8291500
2025/08/05,MDLZ,63.56999969,63.68999863,62.16999817,62.29999924,9069800
2025/08/06,MDLZ,62.70000076,62.79999924,61.99000168,62.06999969,7727900
2025/08/07,MDLZ,62.08000183,62.63999939,61.83000183,62.40000153,6067300
2025/08/08,MDLZ,62.38999939,62.58000183,61.49000168,61.83000183,6419700
2025/08/11,MDLZ,62.08000183,62.27999878,60.25999832,61.56000137,13278900
2025/08/12,MDLZ,61.54999924,61.81000137,61.15000153,61.38999939,7373300
2025/08/13,MDLZ,61.43999863,62.29999924,61.18999863,62.18999863,7656700
2025/08/14,MDLZ,62.06000137,62.20000076,61.36000061,61.45999908,5695700
2025/08/15,MDLZ,61.68000031,62.34999847,61.31999969,62.08000183,5849700
2025/08/18,MDLZ,62.02999878,62.34999847,61.63999939,61.84000015,5063900
2025/08/19,MDLZ,61.91999817,62.70999908,61.77000046,62.65999985,5990300
2025/08/20,MDLZ,63.22999954,64.08999634,62.70000076,63.16999817,6805400
2025/08/21,MDLZ,62.91999817,63.00999832,62.31000137,62.93999863,5687300
2025/08/22,MDLZ,63.34999847,63.91999817,62.90999985,63.40999985,6390600
2025/08/25,MDLZ,63.18999863,63.22999954,61.88000107,61.95999908,5851900
2025/08/26,MDLZ,61.81999969,62.11000061,61.45999908,62.04999924,8456900
2025/08/27,MDLZ,61.68999863,61.84999847,61.31000137,61.75999832,6463800
2025/08/28,MDLZ,61.75999832,61.97000122,61.02000046,61.27999878,7242500
2025/08/29,MDLZ,61.27999878,61.65000153,61.00999832,61.43999863,5866800
2025/09/02,MDLZ,61.58000183,62.06000137,61.20000076,61.79000092,7815300
2025/09/03,MDLZ,61.36000061,61.77000046,59.36999893,61.29999924,10566600
2025/09/04,MDLZ,61.40000153,61.54999924,60.88999939,60.90000153,4612500
2025/09/05,MDLZ,61.02999878,62.50999832,60.95000076,61.74000168,6149600
2025/09/08,MDLZ,61.59000015,61.97000122,61,61.93999863,6540800
2025/09/09,MDLZ,61.84000015,62.86000061,61.72000122,62.56999969,5785000
2025/09/10,MDLZ,62.29000092,62.47000122,61.36999893,62.27000046,6678900
2025/09/11,MDLZ,62.33000183,63.20000076,62,62.04999924,6423900
2025/09/12,MDLZ,61.97999954,62.47000122,61.68999863,61.97999954,4853600
2025/09/15,MDLZ,62,62.68000031,61.56999969,61.59999847,6760500
2025/09/16,MDLZ,61.61999893,62.95000076,61.45999908,62.70000076,8403200
2025/09/17,MDLZ,62.68999863,63.59999847,62.61999893,62.83000183,7039900
2025/09/18,MDLZ,62.27000046,63.36000061,62.11000061,63.25,6596000
2025/09/19,MDLZ,63.59999847,64.02999878,62.97999954,63.70999908,17133800
2025/09/22,MDLZ,63.31000137,63.65999985,62.97999954,63.5,7358100
2025/09/23,MDLZ,63.38999939,63.86999893,63.22999954,63.81999969,6698200
2025/09/24,MDLZ,63.81999969,64.69999695,63.77999878,64.38999939,6188700
2025/09/25,MDLZ,64.68000031,64.94999695,62.54000092,62.56000137,8679400
2025/09/26,MDLZ,62.56000137,63.45999908,62.27000046,63.36000061,5295200
2025/09/29,MDLZ,63.43000031,63.56999969,61.22000122,62.63000107,10956700
2025/09/30,MDLZ,62.45000076,62.86999893,62.15000153,62.47000122,6603800
2025/10/01,MDLZ,62.54999924,63.33000183,62.11999893,63.16999817,6259200
2025/10/02,MDLZ,62.13999939,62.70000076,61.61999893,61.77999878,5529500
2025/10/03,MDLZ,61.65999985,63.38000107,61.52000046,62.66999817,6205900
2025/10/06,MDLZ,62.54999924,62.54999924,61.43999863,61.77999878,7883300
2025/10/07,MDLZ,61.70999908,63.24000168,61.61000061,62.59999847,6638300
2025/10/08,MDLZ,62.13999939,62.41999817,61.41999817,61.65999985,6881500
2025/10/09,MDLZ,61.63999939,61.81000137,60.88000107,61,6642600
2025/10/10,MDLZ,61.20000076,62.34000015,60.86999893,61.45000076,7697800
2025/10/13,MDLZ,60.79000092,61.29000092,60.40999985,61.16999817,6417600
2025/10/14,MDLZ,61.31000137,62.18999863,60.84000015,62.13000107,5632000
2025/10/15,MDLZ,61.63999939,62.36999893,61.27000046,61.65999985,5711800
2025/10/16,MDLZ,62.20000076,62.74000168,61.31000137,61.59999847,7346400
2025/10/17,MDLZ,61.97000122,62.70000076,61.56000137,62.45999908,5991800
2025/10/20,MDLZ,62.81999969,62.95999908,62.5,62.81000137,4069100
2025/10/21,MDLZ,62.88000107,63.24000168,61.54000092,61.75,9149800
2025/10/22,MDLZ,61.84000015,62.54000092,60.93999863,61.97000122,7148600
2025/10/23,MDLZ,61.83000183,61.90000153,60.97999954,61.00999832,5212500
2025/10/24,MDLZ,61.25,61.36999893,60.54999924,60.77000046,5401300
2025/10/27,MDLZ,60.65999985,61.72000122,60.43999863,61.65999985,7063700
2025/10/28,MDLZ,61.59999847,62.43000031,60.20999908,60.20999908,15035000
2025/10/29,MDLZ,58.47000122,59.27000046,56.99000168,57.84999847,20841600
2025/10/30,MDLZ,58.24000168,59.25999832,57.63000107,57.77999878,12884300
2025/10/31,MDLZ,56.97000122,57.93999863,56.63000107,57.45999908,13262800
2025/11/03,MDLZ,57.43999863,57.84000015,56.54000092,56.65000153,8849900
2025/11/04,MDLZ,56.88999939,56.97000122,55.47000122,56.08000183,12649100
2025/11/05,MDLZ,56.13999939,56.25999832,55.43999863,56.02000046,12718900
2025/11/06,MDLZ,55.50999832,56.84999847,55.50999832,56.18999863,8879700
2025/11/07,MDLZ,56.54000092,57.81999969,56.20000076,57.18000031,8717300
2025/11/10,MDLZ,57,57.06000137,56.20000076,56.25,9205200
2025/11/11,MDLZ,56.59999847,57.5,56.22000122,57.11999893,10048300
2025/11/12,MDLZ,57.11000061,57.54999924,56.83000183,57.00999832,7818800
2025/11/13,MDLZ,57.02000046,57.72000122,56.75,56.97000122,8720100
2025/11/14,MDLZ,57.24000168,57.65999985,56.52000046,56.86000061,6854200
2025/11/17,MDLZ,56.77999878,56.86999893,55.52999878,55.56999969,6549200
2025/11/18,MDLZ,55.83000183,55.88999939,55.22999954,55.77999878,9659700
2025/11/19,MDLZ,55.72999954,56.20999908,55.02999878,56.08000183,10779200
2025/11/20,MDLZ,55.97999954,56.56000137,55.18999863,55.75,9746800
2025/11/21,MDLZ,55.72999954,57.09000015,55.45000076,57,11209100
2025/11/24,MDLZ,57,57.09000015,55.88999939,56.18999863,10860000
2025/11/25,MDLZ,55.74000168,56.72999954,55.70000076,56.52999878,9100900
2025/11/26,MDLZ,56.58000183,57.41999817,56.36999893,57.20999908,6893300
2025/11/28,MDLZ,57.06000137,57.63000107,56.86000061,57.56999969,3645200
2025/12/01,MDLZ,57.20000076,57.34999847,56.06000137,56.40000153,12849800
2025/12/02,MDLZ,56.40000153,56.45000076,55.38999939,55.99000168,8644000
2025/12/03,MDLZ,55.97999954,56.68999863,55.65000153,56.02999878,10060400
2025/12/04,MDLZ,56.16999817,56.31000137,55.33000183,55.79999924,9805500
2025/12/05,MDLZ,55.70999908,56.33000183,54.75,54.90999985,10434800
2024/11/14,KHC,32.15000153,32.38000107,31.74500084,31.79000092,11067300
2024/11/15,KHC,31.82999992,31.82999992,30.39999962,31.13999939,17403500
2024/11/18,KHC,31.21500015,31.39999962,30.93499947,31.06999969,10885500
2024/11/19,KHC,30.71999931,30.92000008,30.45999908,30.57999992,14515400
2024/11/20,KHC,30.57999992,31.00900078,30.56500053,30.87999916,11972200
2024/11/21,KHC,30.79999924,31.14999962,30.70000076,31.09000015,14034400
2024/11/22,KHC,31.15999985,31.83499908,31.04999924,31.80999947,12404100
2024/11/25,KHC,32,32.48500061,31.90999985,32.02000046,17343700
2024/11/26,KHC,31.95999908,32.10499954,31.81500053,31.96999931,8526900
2024/11/27,KHC,32.13999939,32.34999847,31.8920002,31.93000031,6704000
2024/11/29,KHC,31.70000076,32.125,31.59000015,31.96999931,5883800
2024/12/02,KHC,31.73999977,31.87000084,31.40999985,31.61000061,13137000
2024/12/03,KHC,31.55999947,31.72999954,31.29999924,31.45000076,13276000
2024/12/04,KHC,31.25,31.31999969,30.93000031,31,9816800
2024/12/05,KHC,30.92000008,31.04000092,30.62999916,30.90999985,10090200
2024/12/06,KHC,30.95000076,31.04000092,30.67499924,30.80999947,11873000
2024/12/09,KHC,30.86000061,32.31000137,30.75,31.71999931,13818500
2024/12/10,KHC,31.57999992,31.90999985,31.30999947,31.59000015,12112200
2024/12/11,KHC,31.57999992,31.80999947,31.26000023,31.29000092,9497600
2024/12/12,KHC,31.45000076,31.71999931,31.13999939,31.54999924,9055600
2024/12/13,KHC,31.52000046,31.98500061,31.34000015,31.69000053,7352700
2024/12/16,KHC,31.57999992,31.63999939,30.93000031,30.96999931,12778800
2024/12/17,KHC,30.80999947,31.45000076,30.77000046,31.25,11668000
2024/12/18,KHC,30.75,30.79999924,30.09000015,30.29999924,19036400
2024/12/19,KHC,30.19000053,30.46999931,30.04999924,30.10000038,13772400
2024/12/20,KHC,30.03000069,30.67000008,30.01000023,30.52000046,20432000
2024/12/23,KHC,30.40999985,30.55999947,30.24500084,30.45999908,7712900
2024/12/24,KHC,30.37999916,30.67499924,30.25499916,30.63999939,4005700
2024/12/26,KHC,30.52000046,30.72999954,30.44000053,30.54999924,6380000
2024/12/27,KHC,30.44000053,30.82900047,30.37000084,30.68000031,6861700
2024/12/30,KHC,30.62000084,30.63999939,30.14999962,30.36000061,7009800
2024/12/31,KHC,30.42000008,30.75,30.38999939,30.70999908,6199500
2025/01/02,KHC,30.94799995,31.03499985,30.61000061,30.77000046,6056800
2025/01/03,KHC,30.87000084,30.89500046,30.51000023,30.61000061,7847900
2025/01/06,KHC,30.61000061,30.88500023,30.03499985,30.04999924,10835000
2025/01/07,KHC,29.96500015,30.32999992,29.70999908,29.77000046,8225300
2025/01/08,KHC,29.80999947,29.82999992,29.22999954,29.65999985,7934600
2025/01/10,KHC,29.43000031,29.43499947,28.5,28.51000023,14245400
2025/01/13,KHC,28.64999962,29.02000046,28.47999954,28.78000069,14996000
2025/01/14,KHC,28.79000092,28.8939991,28.53000069,28.70999908,10439400
2025/01/15,KHC,28.81999969,29,28.42000008,28.72999954,9317000
2025/01/16,KHC,28.53000069,29.03000069,28.37000084,28.96999931,7491400
2025/01/17,KHC,29.15500069,29.45999908,29.04999924,29.27000046,8067200
2025/01/21,KHC,29.37000084,29.81999969,29.34000015,29.47999954,8598200
2025/01/22,KHC,29.32999992,29.4470005,29.02000046,29.06999969,8637700
2025/01/23,KHC,29.07999992,29.20999908,28.96500015,29.06999969,5972800
2025/01/24,KHC,29.17000008,29.42000008,29.02000046,29.30999947,9830100
2025/01/27,KHC,29.70000076,30.63999939,29.70000076,30.20000076,10534300
2025/01/28,KHC,30.03499985,30.26000023,29.39999962,29.59000015,8273000
2025/01/29,KHC,29.66500092,29.84499931,29.56999969,29.65999985,5710100
2025/01/30,KHC,29.89999962,30.31999969,29.64999962,30.27000046,9714200
2025/01/31,KHC,30,30.20999908,29.76000023,29.84000015,7489800
2025/02/03,KHC,29.60000038,29.76000023,28.98399925,29.28000069,9096000
2025/02/04,KHC,29.11000061,29.14999962,28.52000046,28.70000076,11292700
