Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025-01-03 14:30:00,BABA,85.0999984741211,85.55000305175781,84.76000213623047,85.54000091552734,7689500
2025-01-06 14:30:00,BABA,86.55000305175781,87.36000061035156,85.08000183105469,85.5199966430664,18077100
2025-01-07 14:30:00,BABA,84.30500030517578,85.11000061035156,83.77999877929688,84.4800033569336,11144100
2025-01-08 14:30:00,BABA,83.08999633789062,83.79000091552734,82.72000122070312,83.69000244140625,9661800
2025-01-10 14:30:00,BABA,82.25,82.25,80.4000015258789,80.52999877929688,15393900
2025-01-13 14:30:00,BABA,80.1500015258789,81.08000183105469,80.05999755859375,80.54000091552734,10726600
2025-01-14 14:30:00,BABA,82.38999938964844,82.6500015258789,81.48999786376953,81.68000030517578,8773700
2025-01-15 14:30:00,BABA,82.62999725341797,82.79000091552734,82.1500015258789,82.44000244140625,11655700
2025-01-16 14:30:00,BABA,82.0199966430664,82.58999633789062,81.81999969482422,82.43000030517578,7566500
2025-01-17 14:30:00,BABA,83.19999694824219,85.58999633789062,83.02999877929688,85.12000274658203,21132400
2025-01-21 14:30:00,BABA,86.87000274658203,86.9000015258789,84.91999816894531,85.37999725341797,17099500
2025-01-22 14:30:00,BABA,85,86.54000091552734,84.41999816894531,86.4000015258789,10354800
2025-01-23 14:30:00,BABA,85.80000305175781,86.19999694824219,84.95999908447266,86.0999984741211,9225600
2025-01-24 14:30:00,BABA,86.70999908447266,89.19000244140625,86.4800033569336,89.13999938964844,18791000
2025-01-27 14:30:00,BABA,90.58999633789062,91.43000030517578,89.22000122070312,89.98999786376953,25999800
2025-01-28 14:30:00,BABA,90.94000244140625,96.43000030517578,89.9000015258789,96.02999877929688,31296300
2025-01-29 14:30:00,BABA,99.38999938964844,101.27999877929688,96.44999694824219,96.72000122070312,75053000
2025-01-30 14:30:00,BABA,97.30000305175781,103.66500091552734,97.13999938964844,102.73999786376953,45929000
2025-01-31 14:30:00,BABA,102,102.5,98,98.83999633789062,36416400
2025-02-03 14:30:00,BABA,96.50499725341797,101.87000274658203,96.06999969482422,98.61000061035156,29282900
2025-02-04 14:30:00,BABA,100.58999633789062,103.61000061035156,99.68000030517578,102.3499984741211,29877500
2025-02-05 14:30:00,BABA,100.16500091552734,101.81999969482422,99.02999877929688,99.27999877929688,17017900
2025-02-06 14:30:00,BABA,101.25,101.73999786376953,99.86499786376953,100.37999725341797,12774600
2025-02-07 14:30:00,BABA,104.45999908447266,107.51000213623047,103,103.51000213623047,39538200
2025-02-10 14:30:00,BABA,107.31999969482422,111.6500015258789,106.69999694824219,111.31999969482422,42429400
2025-02-11 14:30:00,BABA,113.95999908447266,115.54000091552734,111,112.77999877929688,55001300
2025-02-12 14:30:00,BABA,115.81999969482422,119.80999755859375,114.96499633789062,118.33000183105469,44024700
2025-02-13 14:30:00,BABA,115.33000183105469,119.56999969482422,114.76000213623047,119.54000091552734,34429300
2025-02-14 14:30:00,BABA,126.58999633789062,126.80000305175781,120.49500274658203,124.7300033569336,52729800
2025-02-18 14:30:00,BABA,127.73999786376953,129.02000427246094,125.61000061035156,126.9000015258789,42152800
2025-02-19 14:30:00,BABA,126,127.69999694824219,124.94999694824219,125.79000091552734,35155200
2025-02-20 14:30:00,BABA,137.80999755859375,144.50999450683594,131.41000366210938,135.97000122070312,118849000
2025-02-21 14:30:00,BABA,141.60000610351562,145.3000030517578,141.10000610351562,143.75,73892100
2025-02-24 14:30:00,BABA,135.8000030517578,135.8000030517578,128.44000244140625,129.0399932861328,74118300
2025-02-25 14:30:00,BABA,132.7899932861328,134.47000122070312,130.75,134.00999450683594,38881100
2025-02-26 14:30:00,BABA,140,141.9499969482422,138.2899932861328,139.0800018310547,40543000
2025-02-27 14:30:00,BABA,138.6750030517578,140.10499572753906,135.8699951171875,136.5500030517578,23859400
2025-02-28 14:30:00,BABA,130.9499969482422,133.9499969482422,130.13999938964844,132.50999450683594,24862600
2025-03-03 14:30:00,BABA,134.00999450683594,134.71499633789062,129.55999755859375,130.80999755859375,22528000
2025-03-04 14:30:00,BABA,129.60000610351562,132.10000610351562,126.0999984741211,129.85000610351562,25366500
2025-03-05 14:30:00,BABA,134.3699951171875,141.8300018310547,133.33999633789062,141.02999877929688,37284600
2025-03-06 14:30:00,BABA,142.1999969482422,144.75999450683594,138.08999633789062,139.9499969482422,35482100
2025-03-07 14:30:00,BABA,142.9199981689453,145.36000061035156,139.3800048828125,140.6199951171875,31904400
2025-03-10 13:30:00,BABA,135.9949951171875,137.9499969482422,131,132.5399932861328,33484200
2025-03-11 13:30:00,BABA,138.16000366210938,141.33299255371094,136.0399932861328,139.02000427246094,29094800
2025-03-12 13:30:00,BABA,138.40499877929688,138.9499969482422,135.27999877929688,137.13999938964844,23880900
2025-03-13 13:30:00,BABA,134.77000427246094,140.27999877929688,134.33999633789062,138.35000610351562,20516300
2025-03-14 13:30:00,BABA,141.35000610351562,141.82000732421875,139.4499969482422,141.10000610351562,17381900
2025-03-17 13:30:00,BABA,140.16000366210938,148.42999267578125,140.02999877929688,147.57000732421875,33897000
2025-03-18 13:30:00,BABA,146.3800048828125,146.8699951171875,142.5,142.74000549316406,20950100
2025-03-19 13:30:00,BABA,145.07000732421875,145.1999969482422,141.8699951171875,143.1999969482422,16333800
2025-03-20 13:30:00,BABA,137.1750030517578,138.99000549316406,136.3699951171875,136.91000366210938,23646800
2025-03-21 13:30:00,BABA,133.99000549316406,136.47000122070312,133.3000030517578,135.13999938964844,13970300
2025-03-24 13:30:00,BABA,136.3300018310547,136.42999267578125,133.6300048828125,134.47999572753906,14019000
2025-03-25 13:30:00,BABA,132.94000244140625,136.2449951171875,132.35000610351562,132.75,17943400
2025-03-26 13:30:00,BABA,133.52999877929688,134.66000366210938,131.1300048828125,132.24000549316406,15933500
2025-03-27 13:30:00,BABA,133.4499969482422,137.78500366210938,132.8800048828125,135.6300048828125,16688300
2025-03-28 13:30:00,BABA,133.5,134.2100067138672,131.39999389648438,132.42999267578125,13271500
2025-03-31 13:30:00,BABA,130.02999877929688,132.8699951171875,128,132.22999572753906,12183800
2025-04-01 13:30:00,BABA,132.75,134.10000610351562,131.52999877929688,132.6999969482422,11627500
2025-04-02 13:30:00,BABA,131.9600067138672,132.8300018310547,129.14999389648438,129.7899932861328,21240900
2025-04-03 13:30:00,BABA,125.6449966430664,130.6699981689453,125.5,129.3300018310547,30607600
2025-04-04 13:30:00,BABA,117.56999969482422,118.87000274658203,111.30000305175781,116.54000091552734,57154500
2025-04-07 13:30:00,BABA,106.62000274658203,114.12000274658203,102.63999938964844,105.9800033569336,61386600
2025-04-08 13:30:00,BABA,108.26000213623047,109,97.75,99.37000274658203,52100200
2025-04-09 13:30:00,BABA,100.5999984741211,107.04000091552734,95.7300033569336,104.77999877929688,74981900
2025-04-10 13:30:00,BABA,106.86000061035156,108.44999694824219,101.37000274658203,104.18000030517578,53133400
2025-04-11 13:30:00,BABA,104.77999877929688,108.04399871826172,102.19000244140625,107.7300033569336,40522800
2025-04-14 13:30:00,BABA,111.87000274658203,116,111.69999694824219,113.97000122070312,32926100
2025-04-15 13:30:00,BABA,113.77999877929688,114,111.47000122070312,112.27999877929688,16172300
2025-04-16 13:30:00,BABA,108.17500305175781,108.97000122070312,105.94999694824219,106.75,18031600
2025-04-17 13:30:00,BABA,110.83499908447266,111.51499938964844,108.41999816894531,108.87000274658203,17885000
2025-04-21 13:30:00,BABA,108.7300033569336,110.2300033569336,107.2699966430664,110.1500015258789,12145700
2025-04-22 13:30:00,BABA,114.36000061035156,117.43000030517578,113.01000213623047,115.87999725341797,27662400
2025-04-23 13:30:00,BABA,119.58999633789062,123.80999755859375,118.75,118.97000122070312,25762800
2025-04-24 13:30:00,BABA,117.93499755859375,119.33999633789062,117.58000183105469,119.29000091552734,13696000
2025-04-25 13:30:00,BABA,118.58000183105469,120.48999786376953,118.2699966430664,120.27999877929688,9306400
2025-04-28 13:30:00,BABA,119.5,120.66999816894531,117.29000091552734,118.37000274658203,10748000
2025-04-29 13:30:00,BABA,117.7300033569336,119.87999725341797,117.69000244140625,118.87999725341797,8295500
2025-04-30 13:30:00,BABA,119.08999633789062,119.94000244140625,118.19000244140625,119.43000030517578,10144800
2025-05-01 13:30:00,BABA,120.19000244140625,121.44999694824219,119.36000061035156,120.52999877929688,8690200
2025-05-02 13:30:00,BABA,126.00499725341797,126.62000274658203,124.25,125.76000213623047,18092500
2025-05-05 13:30:00,BABA,125,127.12999725341797,124.70999908447266,126.56999969482422,9868800
2025-05-06 13:30:00,BABA,128.4550018310547,129.72999572753906,127.48500061035156,127.66000366210938,17919700
2025-05-07 13:30:00,BABA,124.91000366210938,124.96499633789062,122.91000366210938,123.2300033569336,15979200
2025-05-08 13:30:00,BABA,125.3499984741211,126.81500244140625,124.16999816894531,125.79000091552734,10846800
2025-05-09 13:30:00,BABA,126.98999786376953,127.7699966430664,125.19000244140625,125.33000183105469,11172200
2025-05-12 13:30:00,BABA,133.8699951171875,134.07000732421875,132.3000030517578,132.5500030517578,22631700
2025-05-13 13:30:00,BABA,131,133.031005859375,130.1999969482422,131.64999389648438,16123600
2025-05-14 13:30:00,BABA,134.0749969482422,134.50999450683594,132.64999389648438,134.0500030517578,18278300
2025-05-15 13:30:00,BABA,126.23999786376953,126.31999969482422,122.6500015258789,123.9000015258789,35442800
2025-05-16 13:30:00,BABA,125.77999877929688,126.0999984741211,123.30999755859375,123.45999908447266,20090000
2025-05-19 13:30:00,BABA,120.18000030517578,123.05999755859375,120,122.95999908447266,11197000
2025-05-20 13:30:00,BABA,124.29000091552734,125.22000122070312,124.1500015258789,125.16000366210938,11790000
2025-05-21 13:30:00,BABA,125.44999694824219,126.05999755859375,122.7699966430664,123.58999633789062,8521400
2025-05-22 13:30:00,BABA,121.48999786376953,122.16999816894531,120.91999816894531,121.4800033569336,7820900
2025-05-23 13:30:00,BABA,119.58000183105469,121.04199981689453,119.28399658203125,120.7300033569336,7163400
2025-05-27 13:30:00,BABA,119.875,120.00499725341797,118.88999938964844,119.5199966430664,8544500
2025-05-28 13:30:00,BABA,117.44999694824219,117.91999816894531,116.51000213623047,116.73999786376953,11707700
2025-05-29 13:30:00,BABA,119.03500366210938,119.33999633789062,116.69999694824219,117.18000030517578,12356300
2025-05-30 13:30:00,BABA,115.01000213623047,115.06999969482422,111.5999984741211,113.83999633789062,17213200
2025-06-02 13:30:00,BABA,114.9000015258789,115.4000015258789,113.65899658203125,114.75,13147200
2025-06-03 13:30:00,BABA,115.37999725341797,115.80999755859375,114.41500091552734,114.97000122070312,14008900
2025-06-04 13:30:00,BABA,116.81500244140625,120,116.66000366210938,119.44999694824219,18115500
2025-06-05 13:30:00,BABA,120.94999694824219,121.55000305175781,119.13999938964844,119.95999908447266,15332200
2025-06-06 13:30:00,BABA,119,119.7699966430664,118.22000122070312,119.37999725341797,9753200
2025-06-09 13:30:00,BABA,121.08999633789062,122.15499877929688,120.12000274658203,121.4800033569336,10410600
2025-06-10 13:30:00,BABA,120.61499786376953,122.16000366210938,119.87999725341797,121.87999725341797,8892800
2025-06-11 13:30:00,BABA,122.62999725341797,123.45999908447266,120.05000305175781,120.33000183105469,10443100
2025-06-12 13:30:00,BABA,117.5199966430664,117.55000305175781,115.94999694824219,116.62000274658203,10204500
2025-06-13 13:30:00,BABA,113.66999816894531,114.77999877929688,112.26899719238281,112.87000274658203,13355100
2025-06-16 13:30:00,BABA,114.9800033569336,116.9000015258789,114.87000274658203,115.95999908447266,10242900
2025-06-17 13:30:00,BABA,115.94000244140625,116.61000061035156,115.02999877929688,115.02999877929688,10205700
2025-06-18 13:30:00,BABA,113.63999938964844,114.30000305175781,113.0199966430664,113.48999786376953,14002300
2025-06-20 13:30:00,BABA,114.11000061035156,114.427001953125,112.62200164794922,113.01000213623047,12737300
2025-06-23 13:30:00,BABA,112.11499786376953,113.08999633789062,111.26000213623047,113.08999633789062,12536500
2025-06-24 13:30:00,BABA,114.61499786376953,117.31999969482422,113.62000274658203,117.01000213623047,17125100
2025-06-25 13:30:00,BABA,117.19999694824219,117.44999694824219,114.16999816894531,114.55000305175781,12835500
2025-06-26 13:30:00,BABA,114.0999984741211,114.19999694824219,113.37999725341797,113.93000030517578,8388000
2025-06-27 13:30:00,BABA,114.37000274658203,115.5,113.31999969482422,114.08000183105469,12355500
2025-06-30 13:30:00,BABA,112.45999908447266,113.48999786376953,111.4000015258789,113.41000366210938,10457300
2025-07-01 13:30:00,BABA,112.94999694824219,114.79000091552734,112.73999786376953,113.97000122070312,9243200
2025-07-02 13:30:00,BABA,111.56999969482422,111.81999969482422,110.37000274658203,110.70999908447266,13843800
2025-07-03 13:30:00,BABA,108.33499908447266,109.08000183105469,107.94999694824219,108.69999694824219,11847200
2025-07-07 13:30:00,BABA,107.43000030517578,108.19999694824219,105.94000244140625,106.2699966430664,17446200
2025-07-08 13:30:00,BABA,108.76499938964844,109.12999725341797,107.91000366210938,107.98999786376953,11319900
2025-07-09 13:30:00,BABA,105.4800033569336,105.5250015258789,103.70999908447266,103.83000183105469,24609300
2025-07-10 13:30:00,BABA,105.13999938964844,106.76000213623047,104.41400146484375,106.63999938964844,13554500
2025-07-11 13:30:00,BABA,106.91000366210938,107.41999816894531,106.30000305175781,106.72000122070312,10774600
2025-07-14 13:30:00,BABA,107.6449966430664,108.80000305175781,107.19000244140625,108.22000122070312,13231300
2025-07-15 13:30:00,BABA,114.65499877929688,117.21499633789062,113.2040023803711,116.97000122070312,34785400
2025-07-16 13:30:00,BABA,115.5,116.02999877929688,114.04000091552734,115.7300033569336,14439000
2025-07-17 13:30:00,BABA,115.04000091552734,118.19999694824219,114.86000061035156,117.30000305175781,14573600
2025-07-18 13:30:00,BABA,121.37999725341797,122.16000366210938,119.7699966430664,120.2300033569336,26787700
2025-07-21 13:30:00,BABA,119.51000213623047,122.30999755859375,118.25,120.2699966430664,17937600
2025-07-22 13:30:00,BABA,120.44000244140625,121.83999633789062,119,120.70999908447266,11551500
2025-07-23 13:30:00,BABA,122.79499816894531,123.86499786376953,121.4000015258789,122.58000183105469,12874200
2025-07-24 13:30:00,BABA,121.8499984741211,123.98999786376953,120.44999694824219,121.1500015258789,11378400
2025-07-25 13:30:00,BABA,120.19000244140625,120.4800033569336,119.33999633789062,120.02999877929688,7060600
2025-07-28 13:30:00,BABA,122.02999877929688,123.44999694824219,121.52999877929688,122.1500015258789,11207400
2025-07-29 13:30:00,BABA,122.48999786376953,122.87000274658203,119.05000305175781,119.36000061035156,13599700
2025-07-30 13:30:00,BABA,119.04499816894531,119.58999633789062,116.83999633789062,117.37999725341797,12794100
2025-07-31 13:30:00,BABA,117.81999969482422,121.33999633789062,117.5199966430664,120.62999725341797,13650400
2025-08-01 13:30:00,BABA,118.05999755859375,118.37000274658203,116.11000061035156,117.06999969482422,12424300
2025-08-04 13:30:00,BABA,118.3499984741211,119.48999786376953,116.86000061035156,117.5,7272100
2025-08-05 13:30:00,BABA,118.0999984741211,118.6500015258789,116.87000274658203,117.04000091552734,5885600
2025-08-06 13:30:00,BABA,118.87999725341797,121.29000091552734,117.7699966430664,120.86000061035156,12079600
2025-08-07 13:30:00,BABA,121.33999633789062,122.27999877929688,119.5999984741211,120.95999908447266,9480600
2025-08-08 13:30:00,BABA,119.31999969482422,120.69999694824219,118.65499877929688,120.36000061035156,9763600
2025-08-11 13:30:00,BABA,120.43000030517578,121.30000305175781,118.12000274658203,118.63999938964844,12072000
2025-08-12 13:30:00,BABA,118.80999755859375,122.79000091552734,118.0999984741211,122.41999816894531,11939800
2025-08-13 13:30:00,BABA,126.69000244140625,127.93000030517578,125.08000183105469,126.86000061035156,19362500
2025-08-14 13:30:00,BABA,123.7300033569336,123.93000030517578,121.33999633789062,122.27999877929688,15045600
2025-08-15 13:30:00,BABA,120.9800033569336,122.18900299072266,120.68000030517578,121.26000213623047,11141800
2025-08-18 13:30:00,BABA,121.91999816894531,123.1500015258789,120.9000015258789,121.4000015258789,8550400
2025-08-19 13:30:00,BABA,121.58000183105469,122.58000183105469,119.98999786376953,119.98999786376953,8106100
2025-08-20 13:30:00,BABA,119.91999816894531,120.80999755859375,118.66999816894531,119.48999786376953,7095800
2025-08-21 13:30:00,BABA,117.87999725341797,119.2699966430664,117.51000213623047,118.08999633789062,8231200
2025-08-22 13:30:00,BABA,120.4749984741211,123.4000015258789,120.27999877929688,122.94000244140625,13855300
2025-08-25 13:30:00,BABA,125.18000030517578,126.7300033569336,123.5,124.3499984741211,12888400
2025-08-26 13:30:00,BABA,125.29499816894531,126,123.72000122070312,124.19000244140625,8706100
2025-08-27 13:30:00,BABA,121.19999694824219,122.51499938964844,120.79000091552734,122.2300033569336,13833100
2025-08-28 13:30:00,BABA,119.52999877929688,121.25,117.5999984741211,119.56999969482422,14501100
2025-08-29 13:30:00,BABA,128.8800048828125,136.64999389648438,128.50999450683594,135,82165100
2025-09-02 13:30:00,BABA,134.47000122070312,138.8300018310547,133.05999755859375,138.5500030517578,41625400
2025-09-03 13:30:00,BABA,136.6999969482422,137.77000427246094,135.5800018310547,136.4499969482422,16470500
2025-09-04 13:30:00,BABA,133.16000366210938,134.25,130.05999755859375,130.9199981689453,24730900
