Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/09/02,SPIUSVKL.CO,89.36000061,89.36000061,89.36000061,89.36000061,0
2025/09/03,SPIUSVKL.CO,89.23999786,89.23999786,89.23999786,89.23999786,0
2025/09/04,SPIUSVKL.CO,89.97000122,89.97000122,89.97000122,89.97000122,0
2025/09/05,SPIUSVKL.CO,89.26999664,89.26999664,89.26999664,89.26999664,0
2025/09/08,SPIUSVKL.CO,89.29000092,89.29000092,89.29000092,89.29000092,0
2025/09/09,SPIUSVKL.CO,89.44999695,89.44999695,89.44999695,89.44999695,0
2025/09/10,SPIUSVKL.CO,89.97000122,89.97000122,89.97000122,89.97000122,0
2025/09/11,SPIUSVKL.CO,90.80000305,90.80000305,90.80000305,90.80000305,0
2025/09/12,SPIUSVKL.CO,90.68000031,90.68000031,90.68000031,90.68000031,0
2025/09/15,SPIUSVKL.CO,90.45999908,90.45999908,90.45999908,90.45999908,0
2025/09/16,SPIUSVKL.CO,89.22000122,89.22000122,89.22000122,89.22000122,0
2025/09/17,SPIUSVKL.CO,89.95999908,89.95999908,89.95999908,89.95999908,0
2025/09/18,SPIUSVKL.CO,90.87000275,90.87000275,90.87000275,90.87000275,0
2025/09/19,SPIUSVKL.CO,90.69999695,90.69999695,90.69999695,90.69999695,0
2025/09/22,SPIUSVKL.CO,90.82099915,90.82099915,90.82099915,90.82099915,0
2025/09/23,SPIUSVKL.CO,91.02999878,91.02999878,91.02999878,91.02999878,0
2025/09/24,SPIUSVKL.CO,91.05999756,91.05999756,91.05999756,91.05999756,0
2025/09/25,SPIUSVKL.CO,90.83000183,90.83000183,90.83000183,90.83000183,0
2025/09/26,SPIUSVKL.CO,90.68000031,90.68000031,90.68000031,90.68000031,0
2025/09/29,SPIUSVKL.CO,90.91999817,90.91999817,90.91999817,90.91999817,0
2025/09/30,SPIUSVKL.CO,90.56999969,90.56999969,90.56999969,90.56999969,0
2025/10/01,SPIUSVKL.CO,90.91000366,90.91000366,90.91000366,90.91000366,0
2025/10/02,SPIUSVKL.CO,91.61779785,91.61779785,91.61779785,91.61779785,0
2025/10/03,SPIUSVKL.CO,91.65730286,91.65730286,91.65730286,91.65730286,0
2025/10/06,SPIUSVKL.CO,91.80000305,91.80000305,91.80000305,91.80000305,0
2025/10/07,SPIUSVKL.CO,91.90000153,91.90000153,91.90000153,91.90000153,0
2025/10/08,SPIUSVKL.CO,92.05999756,92.05999756,92.05999756,92.05999756,0
2025/10/09,SPIUSVKL.CO,92.19000244,92.19000244,92.19000244,92.19000244,0
2025/10/10,SPIUSVKL.CO,92.5,92.5,92.5,92.5,0
2025/10/13,SPIUSVKL.CO,91.30000305,91.30000305,91.30000305,91.30000305,0
2025/10/14,SPIUSVKL.CO,91.38999939,91.38999939,91.38999939,91.38999939,0
2025/10/15,SPIUSVKL.CO,92.55000305,92.55000305,92.55000305,92.55000305,0
2025/10/16,SPIUSVKL.CO,91.90000153,91.90000153,91.90000153,91.90000153,0
2025/10/17,SPIUSVKL.CO,91.02999878,91.02999878,91.02999878,91.02999878,0
2025/10/20,SPIUSVKL.CO,92.22000122,92.22000122,92.22000122,92.22000122,0
2025/10/21,SPIUSVKL.CO,93.05999756,93.05999756,93.05999756,93.05999756,0
2025/10/22,SPIUSVKL.CO,92.69000244,92.69000244,92.69000244,92.69000244,0
2025/10/23,SPIUSVKL.CO,92.38999939,92.38999939,92.38999939,92.38999939,0
2025/10/27,SPIUSVKL.CO,93.39330292,93.39330292,93.39330292,93.39330292,0
2025/10/28,SPIUSVKL.CO,92.87000275,92.87000275,92.87000275,92.87000275,0
2025/10/29,SPIUSVKL.CO,92.58999634,92.58999634,92.58999634,92.58999634,0
2025/10/30,SPIUSVKL.CO,92.33999634,92.33999634,92.33999634,92.33999634,0
2025/10/31,SPIUSVKL.CO,91.91329956,91.91329956,91.91329956,91.91329956,0
2025/11/03,SPIUSVKL.CO,91.25,91.25,91.25,91.25,0
2025/11/04,SPIUSVKL.CO,91.69000244,91.69000244,91.69000244,91.69000244,0
2025/11/05,SPIUSVKL.CO,91.75,91.75,91.75,91.75,0
2025/11/06,SPIUSVKL.CO,91.23999786,91.23999786,91.23999786,91.23999786,0
2025/11/07,SPIUSVKL.CO,90.41999817,90.41999817,90.41999817,90.41999817,0
2025/11/10,SPIUSVKL.CO,91.5,91.5,91.5,91.5,0
2025/11/11,SPIUSVKL.CO,91.69999695,91.69999695,91.69999695,91.69999695,0
2025/11/12,SPIUSVKL.CO,92.77999878,92.77999878,92.77999878,92.77999878,0
2025/11/13,SPIUSVKL.CO,92.01999664,92.01999664,92.01999664,92.01999664,0
2025/11/14,SPIUSVKL.CO,91.18000031,91.18000031,91.18000031,91.18000031,0
2025/11/17,SPIUSVKL.CO,91.20999908,91.20999908,91.20999908,91.20999908,0
2025/11/18,SPIUSVKL.CO,89.58000183,89.58000183,89.58000183,89.58000183,0
2025/11/19,SPIUSVKL.CO,90.34999847,90.34999847,90.34999847,90.34999847,0
2025/11/20,SPIUSVKL.CO,91.31999969,91.31999969,91.31999969,91.31999969,0
2025/11/21,SPIUSVKL.CO,90.23000336,90.23000336,90.23000336,90.23000336,0
2025/11/24,SPIUSVKL.CO,91.30999756,91.30999756,91.30999756,91.30999756,0
2025/11/25,SPIUSVKL.CO,91.97000122,91.97000122,91.97000122,91.97000122,0
2025/11/26,SPIUSVKL.CO,92.36000061,92.36000061,92.36000061,92.36000061,0
2025/11/27,SPIUSVKL.CO,92.36000061,92.36000061,92.36000061,92.36000061,0
2025/11/28,SPIUSVKL.CO,92.94999695,92.94999695,92.94999695,92.94999695,0
2025/12/01,SPIUSVKL.CO,92.29000092,92.29000092,92.29000092,92.29000092,0
2025/12/02,SPIUSVKL.CO,92.19000244,92.19000244,92.19000244,92.19000244,0
2025/12/03,SPIUSVKL.CO,92.23999786,92.23999786,92.23999786,92.23999786,0
2025/12/04,SPIUSVKL.CO,92.70999908,92.70999908,92.70999908,92.70999908,0
2025/12/05,SPIUSVKL.CO,93.33999634,93.33999634,93.33999634,93.33999634,0
2024/11/13,SPIEUVKL.CO,119.4521027,119.4521027,119.4521027,119.4521027,0
2024/11/14,SPIEUVKL.CO,120.6399994,120.6399994,120.6399994,120.6399994,0
2024/11/15,SPIEUVKL.CO,120.9599991,120.9599991,120.9599991,120.9599991,0
2024/11/18,SPIEUVKL.CO,121.0599976,121.0599976,121.0599976,121.0599976,0
2024/11/19,SPIEUVKL.CO,120.1600037,120.1600037,120.1600037,120.1600037,0
2024/11/20,SPIEUVKL.CO,120.3399963,120.3399963,120.3399963,120.3399963,0
2024/11/21,SPIEUVKL.CO,120.6800003,120.6800003,120.6800003,120.6800003,0
2024/11/22,SPIEUVKL.CO,121.4899979,121.4899979,121.4899979,121.4899979,0
2024/11/25,SPIEUVKL.CO,121.5599976,121.5599976,121.5599976,121.5599976,0
2024/11/26,SPIEUVKL.CO,120.5699997,120.5699997,120.5699997,120.5699997,0
2024/11/27,SPIEUVKL.CO,120.2099991,120.2099991,120.2099991,120.2099991,0
2024/11/28,SPIEUVKL.CO,120.9300003,120.9300003,120.9300003,120.9300003,0
2024/11/29,SPIEUVKL.CO,121,121,121,121,0
2024/12/02,SPIEUVKL.CO,121.4000015,121.4000015,121.4000015,121.4000015,0
2024/12/03,SPIEUVKL.CO,121.979599,121.979599,121.979599,121.979599,0
2024/12/04,SPIEUVKL.CO,122.1299973,122.1299973,122.1299973,122.1299973,0
2024/12/05,SPIEUVKL.CO,123.1299973,123.1299973,123.1299973,123.1299973,0
2024/12/06,SPIEUVKL.CO,123.0199966,123.0199966,123.0199966,123.0199966,0
2024/12/09,SPIEUVKL.CO,123.3836975,123.3836975,123.3836975,123.3836975,0
2024/12/10,SPIEUVKL.CO,123.0699997,123.0699997,123.0699997,123.0699997,0
2024/12/11,SPIEUVKL.CO,122.9400024,122.9400024,122.9400024,122.9400024,0
2024/12/12,SPIEUVKL.CO,122.8600006,122.8600006,122.8600006,122.8600006,0
2024/12/13,SPIEUVKL.CO,122.5747986,122.5747986,122.5747986,122.5747986,0
2024/12/16,SPIEUVKL.CO,122.1200027,122.1200027,122.1200027,122.1200027,0
2024/12/17,SPIEUVKL.CO,121.3600006,121.3600006,121.3600006,121.3600006,0
2024/12/18,SPIEUVKL.CO,121.5400009,121.5400009,121.5400009,121.5400009,0
2024/12/19,SPIEUVKL.CO,119.8799973,119.8799973,119.8799973,119.8799973,0
2024/12/20,SPIEUVKL.CO,119.4300003,119.4300003,119.4300003,119.4300003,0
2024/12/23,SPIEUVKL.CO,119.3700027,119.3700027,119.3700027,119.3700027,0
2024/12/27,SPIEUVKL.CO,120.4800034,120.4800034,120.4800034,120.4800034,0
2024/12/30,SPIEUVKL.CO,120.3600006,120.3600006,120.3600006,120.3600006,0
2025/01/02,SPIEUVKL.CO,121.6500015,121.6500015,121.6500015,121.6500015,0
2025/01/03,SPIEUVKL.CO,121.5199966,121.5199966,121.5199966,121.5199966,0
2025/01/06,SPIEUVKL.CO,122.0199966,122.0199966,122.0199966,122.0199966,0
2025/01/07,SPIEUVKL.CO,122.6100006,122.6100006,122.6100006,122.6100006,0
2025/01/08,SPIEUVKL.CO,122.2300034,122.2300034,122.2300034,122.2300034,0
2025/01/09,SPIEUVKL.CO,122.8000031,122.8000031,122.8000031,122.8000031,0
2025/01/10,SPIEUVKL.CO,121.9899979,121.9899979,121.9899979,121.9899979,0
2025/01/13,SPIEUVKL.CO,121.5824966,121.5824966,121.5824966,121.5824966,0
2025/01/14,SPIEUVKL.CO,121.75,121.75,121.75,121.75,0
2025/01/15,SPIEUVKL.CO,123.5899963,123.5899963,123.5899963,123.5899963,0
2025/01/16,SPIEUVKL.CO,123.8399963,123.8399963,123.8399963,123.8399963,0
2025/01/17,SPIEUVKL.CO,125.2200012,125.2200012,125.2200012,125.2200012,0
2025/01/20,SPIEUVKL.CO,125.4499969,125.4499969,125.4499969,125.4499969,0
2025/01/21,SPIEUVKL.CO,125.3300018,125.3300018,125.3300018,125.3300018,0
2025/01/22,SPIEUVKL.CO,125.2300034,125.2300034,125.2300034,125.2300034,0
2025/01/23,SPIEUVKL.CO,126.0899963,126.0899963,126.0899963,126.0899963,0
2025/01/24,SPIEUVKL.CO,125.6800003,125.6800003,125.6800003,125.6800003,0
2025/01/27,SPIEUVKL.CO,126.7699966,126.7699966,126.7699966,126.7699966,0
2025/01/28,SPIEUVKL.CO,127.5,127.5,127.5,127.5,0
2025/01/29,SPIEUVKL.CO,128.0500031,128.0500031,128.0500031,128.0500031,0
2025/01/30,SPIEUVKL.CO,129,129,129,129,0
2025/01/31,SPIEUVKL.CO,128.9600067,128.9600067,128.9600067,128.9600067,0
2025/02/03,SPIEUVKL.CO,127.8600006,127.8600006,127.8600006,127.8600006,0
2025/02/04,SPIEUVKL.CO,128.2200012,128.2200012,128.2200012,128.2200012,0
2025/02/05,SPIEUVKL.CO,121.0699997,121.0699997,121.0699997,121.0699997,0
2025/02/06,SPIEUVKL.CO,122.8600006,122.8600006,122.8600006,122.8600006,0
2025/02/07,SPIEUVKL.CO,122.8700027,122.8700027,122.8700027,122.8700027,0
2025/02/10,SPIEUVKL.CO,123.4700012,123.4700012,123.4700012,123.4700012,0
2025/02/11,SPIEUVKL.CO,123.7200012,123.7200012,123.7200012,123.7200012,0
2025/02/12,SPIEUVKL.CO,124.0999985,124.0999985,124.0999985,124.0999985,0
2025/02/13,SPIEUVKL.CO,125.1200027,125.1200027,125.1200027,125.1200027,0
2025/02/14,SPIEUVKL.CO,125.0299988,125.0299988,125.0299988,125.0299988,0
2025/02/17,SPIEUVKL.CO,125.8499985,125.8499985,125.8499985,125.8499985,0
2025/02/18,SPIEUVKL.CO,126.4800034,126.4800034,126.4800034,126.4800034,0
2025/02/19,SPIEUVKL.CO,125.2900009,125.2900009,125.2900009,125.2900009,0
2025/02/20,SPIEUVKL.CO,125.1200027,125.1200027,125.1200027,125.1200027,0
2025/02/21,SPIEUVKL.CO,125.6800003,125.6800003,125.6800003,125.6800003,0
2025/02/24,SPIEUVKL.CO,126.0299988,126.0299988,126.0299988,126.0299988,0
2025/02/25,SPIEUVKL.CO,127.1100006,127.1100006,127.1100006,127.1100006,0
2025/02/26,SPIEUVKL.CO,128.2799988,128.2799988,128.2799988,128.2799988,0
2025/02/27,SPIEUVKL.CO,127.9700012,127.9700012,127.9700012,127.9700012,0
2025/02/28,SPIEUVKL.CO,127.9899979,127.9899979,127.9899979,127.9899979,0
2025/03/03,SPIEUVKL.CO,129.75,129.75,129.75,129.75,0
2025/03/04,SPIEUVKL.CO,127.1399994,127.1399994,127.1399994,127.1399994,0
2025/03/05,SPIEUVKL.CO,128.3800049,128.3800049,128.3800049,128.3800049,0
2025/03/06,SPIEUVKL.CO,128.9900055,128.9900055,128.9900055,128.9900055,0
2025/03/07,SPIEUVKL.CO,129.0299988,129.0299988,129.0299988,129.0299988,0
2025/03/10,SPIEUVKL.CO,128.4499969,128.4499969,128.4499969,128.4499969,0
2025/03/11,SPIEUVKL.CO,126.3000031,126.3000031,126.3000031,126.3000031,0
2025/03/12,SPIEUVKL.CO,126.9300003,126.9300003,126.9300003,126.9300003,0
2025/03/13,SPIEUVKL.CO,127.0100021,127.0100021,127.0100021,127.0100021,0
2025/03/14,SPIEUVKL.CO,128.1699982,128.1699982,128.1699982,128.1699982,0
2025/03/17,SPIEUVKL.CO,129.1799927,129.1799927,129.1799927,129.1799927,0
2025/03/18,SPIEUVKL.CO,130.3099976,130.3099976,130.3099976,130.3099976,0
2025/03/19,SPIEUVKL.CO,130.5899963,130.5899963,130.5899963,130.5899963,0
2025/03/20,SPIEUVKL.CO,129.6399994,129.6399994,129.6399994,129.6399994,0
2025/03/21,SPIEUVKL.CO,129.4700012,129.4700012,129.4700012,129.4700012,0
2025/03/24,SPIEUVKL.CO,129.4199982,129.4199982,129.4199982,129.4199982,0
2025/03/25,SPIEUVKL.CO,130.2700043,130.2700043,130.2700043,130.2700043,0
2025/03/26,SPIEUVKL.CO,130.5200043,130.5200043,130.5200043,130.5200043,0
2025/03/27,SPIEUVKL.CO,129.8399963,129.8399963,129.8399963,129.8399963,0
2025/03/28,SPIEUVKL.CO,129.3600006,129.3600006,129.3600006,129.3600006,0
2025/03/31,SPIEUVKL.CO,127.5800018,127.5800018,127.5800018,127.5800018,0
2025/04/01,SPIEUVKL.CO,128.3600006,128.3600006,128.3600006,128.3600006,0
2025/04/02,SPIEUVKL.CO,127.8700027,127.8700027,127.8700027,127.8700027,0
2025/04/03,SPIEUVKL.CO,124.9300003,124.9300003,124.9300003,124.9300003,0
2025/04/04,SPIEUVKL.CO,117.6600037,117.6600037,117.6600037,117.6600037,0
2025/04/07,SPIEUVKL.CO,113.0678024,113.0678024,113.0678024,113.0678024,0
2025/04/08,SPIEUVKL.CO,116.1500015,116.1500015,116.1500015,116.1500015,0
2025/04/09,SPIEUVKL.CO,111.9000015,111.9000015,111.9000015,111.9000015,0
2025/04/10,SPIEUVKL.CO,115.7169037,115.7169037,115.7169037,115.7169037,0
2025/04/11,SPIEUVKL.CO,116.1100006,116.1100006,116.1100006,116.1100006,0
2025/04/14,SPIEUVKL.CO,119.0337982,119.0337982,119.0337982,119.0337982,0
2025/04/15,SPIEUVKL.CO,121.0599976,121.0599976,121.0599976,121.0599976,0
2025/04/16,SPIEUVKL.CO,121.1800003,121.1800003,121.1800003,121.1800003,0
2025/04/22,SPIEUVKL.CO,122.4400024,122.4400024,122.4400024,122.4400024,0
2025/04/23,SPIEUVKL.CO,124.7099991,124.7099991,124.7099991,124.7099991,0
2025/04/24,SPIEUVKL.CO,124.5500031,124.5500031,124.5500031,124.5500031,0
2025/04/25,SPIEUVKL.CO,125.2200012,125.2200012,125.2200012,125.2200012,0
2025/04/28,SPIEUVKL.CO,126.2099991,126.2099991,126.2099991,126.2099991,0
2025/04/29,SPIEUVKL.CO,126.7399979,126.7399979,126.7399979,126.7399979,0
2025/04/30,SPIEUVKL.CO,126.1399994,126.1399994,126.1399994,126.1399994,0
2025/05/01,SPIEUVKL.CO,126.8363037,126.8363037,126.8363037,126.8363037,0
2025/05/02,SPIEUVKL.CO,128.4199982,128.4199982,128.4199982,128.4199982,0
2025/05/05,SPIEUVKL.CO,128.9299927,128.9299927,128.9299927,128.9299927,0
2025/05/06,SPIEUVKL.CO,128.6900024,128.6900024,128.6900024,128.6900024,0
2025/05/07,SPIEUVKL.CO,128.4299927,128.4299927,128.4299927,128.4299927,0
2025/05/08,SPIEUVKL.CO,128.6799927,128.6799927,128.6799927,128.6799927,0
2025/05/09,SPIEUVKL.CO,129.4199982,129.4199982,129.4199982,129.4199982,0
2025/05/12,SPIEUVKL.CO,130.3200073,130.3200073,130.3200073,130.3200073,0
2025/05/13,SPIEUVKL.CO,130.3200073,130.3200073,130.3200073,130.3200073,0
2025/05/14,SPIEUVKL.CO,130.4199982,130.4199982,130.4199982,130.4199982,0
2025/05/15,SPIEUVKL.CO,131.1699982,131.1699982,131.1699982,131.1699982,0
2025/05/16,SPIEUVKL.CO,131.6900024,131.6900024,131.6900024,131.6900024,0
2025/05/19,SPIEUVKL.CO,132.3200073,132.3200073,132.3200073,132.3200073,0
2025/05/20,SPIEUVKL.CO,133.7200012,133.7200012,133.7200012,133.7200012,0
2025/05/21,SPIEUVKL.CO,133.7100067,133.7100067,133.7100067,133.7100067,0
2025/05/22,SPIEUVKL.CO,132.7299957,132.7299957,132.7299957,132.7299957,0
2025/05/23,SPIEUVKL.CO,131.9700012,131.9700012,131.9700012,131.9700012,0
2025/05/26,SPIEUVKL.CO,133.0099945,133.0099945,133.0099945,133.0099945,0
2025/05/27,SPIEUVKL.CO,133.3500061,133.3500061,133.3500061,133.3500061,0
2025/05/28,SPIEUVKL.CO,132.4199982,132.4199982,132.4199982,132.4199982,0
2025/06/02,SPIEUVKL.CO,132.0899963,132.0899963,132.0899963,132.0899963,0
2025/06/03,SPIEUVKL.CO,131.9299927,131.9299927,131.9299927,131.9299927,0
2025/06/04,SPIEUVKL.CO,132.7400055,132.7400055,132.7400055,132.7400055,0
2025/06/06,SPIEUVKL.CO,133.25,133.25,133.25,133.25,0
2025/06/10,SPIEUVKL.CO,132.9700012,132.9700012,132.9700012,132.9700012,0
2025/06/11,SPIEUVKL.CO,132.6062927,132.6062927,132.6062927,132.6062927,0
2025/06/12,SPIEUVKL.CO,132.4723053,132.4723053,132.4723053,132.4723053,0
2025/06/13,SPIEUVKL.CO,131.2599945,131.2599945,131.2599945,131.2599945,0
2025/06/16,SPIEUVKL.CO,132.0700073,132.0700073,132.0700073,132.0700073,0
2025/06/17,SPIEUVKL.CO,130.9199982,130.9199982,130.9199982,130.9199982,0
2025/06/18,SPIEUVKL.CO,130.8000031,130.8000031,130.8000031,130.8000031,0
2025/06/19,SPIEUVKL.CO,129.9900055,129.9900055,129.9900055,129.9900055,0
2025/06/20,SPIEUVKL.CO,130.1499939,130.1499939,130.1499939,130.1499939,0
2025/06/23,SPIEUVKL.CO,129.4700012,129.4700012,129.4700012,129.4700012,0
2025/06/24,SPIEUVKL.CO,131.3999939,131.3999939,131.3999939,131.3999939,0
2025/06/25,SPIEUVKL.CO,130.1399994,130.1399994,130.1399994,130.1399994,0
2025/06/26,SPIEUVKL.CO,130.2400055,130.2400055,130.2400055,130.2400055,0
2025/06/27,SPIEUVKL.CO,131.1399994,131.1399994,131.1399994,131.1399994,0
2025/06/30,SPIEUVKL.CO,130.7899933,130.7899933,130.7899933,130.7899933,0
2025/07/01,SPIEUVKL.CO,130.3500061,130.3500061,130.3500061,130.3500061,0
2025/07/02,SPIEUVKL.CO,130.6999969,130.6999969,130.6999969,130.6999969,0
2025/07/03,SPIEUVKL.CO,131.3300018,131.3300018,131.3300018,131.3300018,0
2025/07/04,SPIEUVKL.CO,130.8399963,130.8399963,130.8399963,130.8399963,0
2025/07/07,SPIEUVKL.CO,131.0299988,131.0299988,131.0299988,131.0299988,0
2025/07/08,SPIEUVKL.CO,131.5700073,131.5700073,131.5700073,131.5700073,0
2025/07/09,SPIEUVKL.CO,132.6999969,132.6999969,132.6999969,132.6999969,0
2025/07/10,SPIEUVKL.CO,133.1699982,133.1699982,133.1699982,133.1699982,0
2025/07/11,SPIEUVKL.CO,131.7400055,131.7400055,131.7400055,131.7400055,0
2025/07/14,SPIEUVKL.CO,131.7100067,131.7100067,131.7100067,131.7100067,0
2025/07/15,SPIEUVKL.CO,131.3600006,131.3600006,131.3600006,131.3600006,0
2025/07/16,SPIEUVKL.CO,131.4400024,131.4400024,131.4400024,131.4400024,0
2025/07/17,SPIEUVKL.CO,131.4299927,131.4299927,131.4299927,131.4299927,0
2025/07/18,SPIEUVKL.CO,131.8000031,131.8000031,131.8000031,131.8000031,0
2025/07/21,SPIEUVKL.CO,131.9600067,131.9600067,131.9600067,131.9600067,0
2025/07/22,SPIEUVKL.CO,131.8999939,131.8999939,131.8999939,131.8999939,0
2025/07/23,SPIEUVKL.CO,133.4900055,133.4900055,133.4900055,133.4900055,0
2025/07/24,SPIEUVKL.CO,134.0599976,134.0599976,134.0599976,134.0599976,0
2025/07/25,SPIEUVKL.CO,133.7700043,133.7700043,133.7700043,133.7700043,0
2025/07/28,SPIEUVKL.CO,133.2100067,133.2100067,133.2100067,133.2100067,0
2025/07/29,SPIEUVKL.CO,134.2700043,134.2700043,134.2700043,134.2700043,0
2025/07/30,SPIEUVKL.CO,134.1999969,134.1999969,134.1999969,134.1999969,0
2025/07/31,SPIEUVKL.CO,133.6499939,133.6499939,133.6499939,133.6499939,0
2025/08/01,SPIEUVKL.CO,131.1499939,131.1499939,131.1499939,131.1499939,0
2025/08/04,SPIEUVKL.CO,132.3099976,132.3099976,132.3099976,132.3099976,0
2025/08/05,SPIEUVKL.CO,132.5800018,132.5800018,132.5800018,132.5800018,0
2025/08/06,SPIEUVKL.CO,133.0700073,133.0700073,133.0700073,133.0700073,0
2025/08/07,SPIEUVKL.CO,134.3099976,134.3099976,134.3099976,134.3099976,0
2025/08/08,SPIEUVKL.CO,134.7100067,134.7100067,134.7100067,134.7100067,0
2025/08/11,SPIEUVKL.CO,134.7299957,134.7299957,134.7299957,134.7299957,0
2025/08/12,SPIEUVKL.CO,135.5099945,135.5099945,135.5099945,135.5099945,0
2025/08/13,SPIEUVKL.CO,136.3399963,136.3399963,136.3399963,136.3399963,0
2025/08/14,SPIEUVKL.CO,137.1399994,137.1399994,137.1399994,137.1399994,0
2025/08/15,SPIEUVKL.CO,137.3399963,137.3399963,137.3399963,137.3399963,0
2025/08/18,SPIEUVKL.CO,136.7700043,136.7700043,136.7700043,136.7700043,0
2025/08/19,SPIEUVKL.CO,138.1999969,138.1999969,138.1999969,138.1999969,0
2025/08/20,SPIEUVKL.CO,138.8500061,138.8500061,138.8500061,138.8500061,0
2025/08/21,SPIEUVKL.CO,139.0299988,139.0299988,139.0299988,139.0299988,0
2025/08/22,SPIEUVKL.CO,139.6499939,139.6499939,139.6499939,139.6499939,0
2025/08/25,SPIEUVKL.CO,138.8399963,138.8399963,138.8399963,138.8399963,0
2025/08/26,SPIEUVKL.CO,137.4199982,137.4199982,137.4199982,137.4199982,0
2025/08/27,SPIEUVKL.CO,136.6499939,136.6499939,136.6499939,136.6499939,0
2025/08/28,SPIEUVKL.CO,136.5299988,136.5299988,136.5299988,136.5299988,0
2025/08/29,SPIEUVKL.CO,136.1499939,136.1499939,136.1499939,136.1499939,0
2025/09/01,SPIEUVKL.CO,135.8899994,135.8899994,135.8899994,135.8899994,0
2025/09/02,SPIEUVKL.CO,134.6799927,134.6799927,134.6799927,134.6799927,0
2025/09/03,SPIEUVKL.CO,134.6900024,134.6900024,134.6900024,134.6900024,0
2025/09/04,SPIEUVKL.CO,135.8399963,135.8399963,135.8399963,135.8399963,0
2025/09/05,SPIEUVKL.CO,135.1699982,135.1699982,135.1699982,135.1699982,0
2025/09/08,SPIEUVKL.CO,135.3899994,135.3899994,135.3899994,135.3899994,0
2025/09/09,SPIEUVKL.CO,135.8399963,135.8399963,135.8399963,135.8399963,0
2025/09/10,SPIEUVKL.CO,135.9600067,135.9600067,135.9600067,135.9600067,0
2025/09/11,SPIEUVKL.CO,136.6000061,136.6000061,136.6000061,136.6000061,0
2025/09/12,SPIEUVKL.CO,136.4799957,136.4799957,136.4799957,136.4799957,0
2025/09/15,SPIEUVKL.CO,136.8999939,136.8999939,136.8999939,136.8999939,0
2025/09/16,SPIEUVKL.CO,135.2599945,135.2599945,135.2599945,135.2599945,0
2025/09/17,SPIEUVKL.CO,135.0399933,135.0399933,135.0399933,135.0399933,0
2025/09/18,SPIEUVKL.CO,135.2299957,135.2299957,135.2299957,135.2299957,0
2025/09/19,SPIEUVKL.CO,135.5899963,135.5899963,135.5899963,135.5899963,0
2025/09/22,SPIEUVKL.CO,135.0933075,135.0933075,135.0933075,135.0933075,0
2025/09/23,SPIEUVKL.CO,135.9499969,135.9499969,135.9499969,135.9499969,0
2025/09/24,SPIEUVKL.CO,135.6600037,135.6600037,135.6600037,135.6600037,0
2025/09/25,SPIEUVKL.CO,134.9700012,134.9700012,134.9700012,134.9700012,0
2025/09/26,SPIEUVKL.CO,136.1999969,136.1999969,136.1999969,136.1999969,0
2025/09/29,SPIEUVKL.CO,136.2400055,136.2400055,136.2400055,136.2400055,0
2025/09/30,SPIEUVKL.CO,136.2899933,136.2899933,136.2899933,136.2899933,0
2025/10/01,SPIEUVKL.CO,138.2700043,138.2700043,138.2700043,138.2700043,0
2025/10/02,SPIEUVKL.CO,138.3547058,138.3547058,138.3547058,138.3547058,0
2025/10/03,SPIEUVKL.CO,139.1083069,139.1083069,139.1083069,139.1083069,0
2025/10/06,SPIEUVKL.CO,139.0599976,139.0599976,139.0599976,139.0599976,0
2025/10/07,SPIEUVKL.CO,138.6399994,138.6399994,138.6399994,138.6399994,0
2025/10/08,SPIEUVKL.CO,139.8399963,139.8399963,139.8399963,139.8399963,0
2025/10/09,SPIEUVKL.CO,139.5399933,139.5399933,139.5399933,139.5399933,0
2025/10/10,SPIEUVKL.CO,139.4499969,139.4499969,139.4499969,139.4499969,0
2025/10/13,SPIEUVKL.CO,138.3500061,138.3500061,138.3500061,138.3500061,0
2025/10/14,SPIEUVKL.CO,138.4700012,138.4700012,138.4700012,138.4700012,0
2025/10/15,SPIEUVKL.CO,138.9299927,138.9299927,138.9299927,138.9299927,0
2025/10/16,SPIEUVKL.CO,139.1900024,139.1900024,139.1900024,139.1900024,0
2025/10/17,SPIEUVKL.CO,138.6699982,138.6699982,138.6699982,138.6699982,0
2025/10/20,SPIEUVKL.CO,139.3699951,139.3699951,139.3699951,139.3699951,0
2025/10/21,SPIEUVKL.CO,139.5800018,139.5800018,139.5800018,139.5800018,0
2025/10/22,SPIEUVKL.CO,139.9400024,139.9400024,139.9400024,139.9400024,0
2025/10/23,SPIEUVKL.CO,139.9100037,139.9100037,139.9100037,139.9100037,0
2025/10/27,SPIEUVKL.CO,140.5995941,140.5995941,140.5995941,140.5995941,0
2025/10/28,SPIEUVKL.CO,140.5800018,140.5800018,140.5800018,140.5800018,0
2025/10/29,SPIEUVKL.CO,141.3099976,141.3099976,141.3099976,141.3099976,0
2025/10/30,SPIEUVKL.CO,140.9600067,140.9600067,140.9600067,140.9600067,0
2025/10/31,SPIEUVKL.CO,140.3957977,140.3957977,140.3957977,140.3957977,0
2025/11/03,SPIEUVKL.CO,140.6199951,140.6199951,140.6199951,140.6199951,0
2025/11/04,SPIEUVKL.CO,140.1199951,140.1199951,140.1199951,140.1199951,0
2025/11/05,SPIEUVKL.CO,141.0599976,141.0599976,141.0599976,141.0599976,0
2025/11/06,SPIEUVKL.CO,140.8699951,140.8699951,140.8699951,140.8699951,0
